,route number,start location (GPS),end location (GPS),AccessMap recommended route,distance by AccessMap,minor issue number,severe issue number,time distribution (a delimited list of all the times),mean time,std dev time,median time,skewness time,kurtosis time
0,1,"47.1667,-122.517","47.1653,-122.512",,,,,[3398],3398.0,0.0,3398.0,0.0,-3.0
1,2,"47.1667,-122.517","47.1654,-122.513",,,,,"[3141, 3162, 2255]",2852.6666666666665,422.7011026981385,3141.0,-0.7057980705199267,-1.5000000000000013
2,3,"47.1667,-122.517","47.1654,-122.513",,,,,"[3437, 3236]",3336.5,100.5,3336.5,0.0,-2.0
3,4,"47.1667,-122.517","47.1654,-122.513",,,,,[4951],4951.0,0.0,4951.0,0.0,-3.0
4,5,"47.1667,-122.517","47.1656,-122.513",,,,,"[383, 387, 472, 382, 191]",363.0,92.52242971301608,383.0,-0.9506560909331134,-0.22438020089750488
5,6,"47.1667,-122.52","47.1667,-122.52",,,,,"[949, 957, 3047, 3165, 1183, 552, 924, 1040, 982, 765, 724, 1192, 1143, 1289, 587, 900, 1131, 1178, 1278, 560, 283, 1226, 456, 1330, 1231, 1073, 1105, 661, 758, 1296, 1255, 1235, 1324, 1311, 1418, 1435, 1891, 1439, 1209, 636, 178, 679, 979, 634, 1195, 1103, 980, 1139, 1062, 1173, 901, 977, 1009, 459, 1094, 1103, 1160, 966, 1372, 3029, 899, 1133, 1037, 1090, 2195, 1432, 1828, 398, 360, 141, 302]",1100.3521126760563,560.2469550694146,1094.0,1.6637401667216123,4.478559966296389
6,7,"47.1667,-122.52","47.1654,-122.513",,,,,"[869, 1003, 792, 260, 307, 278, 256, 247, 259, 432]",470.3,282.13402843329624,292.5,0.8754308097712279,-0.9935653232044745
7,8,"47.1667,-122.52","47.1654,-122.513",,,,,"[689, 217, 214]",373.3333333333333,223.2134006331659,217.0,0.7070109861959369,-1.4999999999999993
8,9,"47.1557,-122.456","47.1554,-122.455",,,,,"[615, 620, 600, 718, 541, 426, 722, 598, 795, 644, 719, 772, 807, 660, 818, 580, 619, 950, 603, 774]",679.05,116.06914964795769,652.0,0.19444270812327788,0.05638553055815754
9,10,"47.2555,-122.514","47.256,-122.516",,,,,"[420, 1612, 559, 546, 614, 1246, 897, 780, 904, 617, 144, 3522, 545, 1081, 190, 203, 590, 149, 562, 409, 265, 508, 66, 316, 519, 449, 926, 1761, 448, 441, 633, 198, 1521, 337, 1275]",721.5142857142857,638.6790104327423,546.0,2.545119020799478,8.104425328911592
10,11,"47.2427,-122.53","47.2428,-122.529",,,,,"[5804, 4328, 3429, 3767, 473, 2317, 5683, 2493, 341, 1713, 46, 3014, 1311, 733, 846, 447, 5463, 1694, 4071, 2253, 1045, 4303, 4428, 4084, 4098, 4233, 4359, 455, 1830, 1932, 1357, 1734]",2627.625,1704.2595487116978,2285.0,0.22543282404397222,-1.194541858427634
11,12,"47.2427,-122.53","47.2437,-122.526",,,,,"[718, 678, 915, 424, 439, 721, 1703]",799.7142857142857,401.4579552031799,718.0,1.4036550923129925,0.8666934708120184
12,13,"47.8641,-122.285","47.8634,-122.283",,,,,"[1235, 1073, 1490, 460, 2020, 746, 436, 1305, 451, 1416, 2495, 2361, 2256, 1112, 804, 435, 283, 512, 1465]",1176.578947368421,688.0120344563652,1112.0,0.5135648532039309,-0.908623353813307
13,14,"47.607,-122.335","47.607,-122.335",,,,,"[888, 151]",519.5,368.5,519.5,0.0,-2.0
14,15,"47.607,-122.335","47.6061,-122.336",,,,,[1646],1646.0,0.0,1646.0,0.0,-3.0
15,16,"47.607,-122.335","47.6065,-122.335",,,,,[134],134.0,0.0,134.0,0.0,-3.0
16,17,"47.607,-122.335","47.6072,-122.335",,,,,"[503, 134]",318.5,184.5,318.5,0.0,-2.0
17,18,"47.607,-122.335","47.6079,-122.336",,,,,[1499],1499.0,0.0,1499.0,0.0,-3.0
